B1937+21    5-May-18  220000.00   58243.91666666660            71.022344 -0.714 -6.245
 146694048154.564683  641.928232294317   ao   60   12   375.438                
 -6.66145191033895286e-07  2.75047996646634063e+00  1.09252255153246584e-04
  7.83943348251632839e-14 -5.35223095566253787e-15 -6.19793041248554737e-17
  4.51671667608305440e-18  1.73794683591659108e-20 -1.37820640622317969e-21
B1937+21    8-May-18  130000.00   58246.54166666660            71.022343 -0.691 -6.241
 146839647795.395009  641.928232294317   ao   60   12   375.438                
 -6.43905302102987194e-07  2.66366162399716533e+00 -6.31013160949974713e-05
  1.46992606814728538e-07  1.23298256639307221e-10 -8.21956688382993948e-12
 -5.47116475511259975e-14  1.34918796042109351e-14  4.47131107932587164e-17
 -1.02289012480838161e-17 -1.34449502407518337e-20  2.88977646690512269e-21
B1937+21    8-May-18  140000.00   58246.58333333320            71.022343 -0.690 -6.445
 146841958896.652533  641.928232294317   ao   60   12   375.438                
  1.25721063214975461e-07  2.65772670676134748e+00 -3.53098528244548038e-05
  1.62075205184354500e-07  6.68908636828292610e-11  5.11626627964351124e-14
 -2.74209234838752911e-14 -5.98205616004319440e-16  1.64054568487332672e-17
  6.94559658707183418e-19 -3.35192127441258359e-21 -2.70954235524042450e-22
B1937+21    8-May-18  150000.00   58246.62499999990            71.022343 -0.690 -6.425
 146844269997.662671  641.928232294317   ao   60   12   375.438                
 -5.25149235284847696e-08  2.65527306367391214e+00 -5.40069239653401422e-06
  1.68197704399240662e-07 -1.27992243848104147e-11 -3.83469293418308478e-13
  1.57108605461507577e-14  5.88441128836421928e-16 -2.89830375968081197e-18
 -4.43209220445178168e-19 -1.83277605537125103e-21  9.17663571477584943e-23
B1937+21    8-May-18  160000.00   58246.66666666660            71.022343 -0.690 -6.248
 146846581098.633940  641.928232294317   ao   60   12   375.438                
 -5.88323330733445484e-07  2.65643212292588515e+00  2.45580868902935622e-05
  1.65066181099877306e-07 -2.44646722558486543e-11 -8.62373582545436346e-12
 -3.83179487222461879e-14  1.40205336548143029e-14  3.02082559219194193e-17
 -1.05531925575171644e-17 -8.83702585661880537e-21  2.96203726367302544e-21
B1937+21    8-May-18  170000.00   58246.70833333320            71.022343 -0.691 -6.386
 146848892199.775320  641.928232294317   ao   60   12   375.438                
  7.10677607569154058e-08  2.66108856627431445e+00  5.25367412029090195e-05
  1.45867954222537140e-07 -5.09779130502083689e-11  1.88112648177609805e-12
 -8.32177662449092226e-14 -4.25783161922166458e-15  6.99847992176526860e-17
  3.83308078923782414e-18 -2.07528914280821885e-20 -1.22663316275990968e-21
B1937+21    8-May-18  180000.00   58246.74999999990            71.022343 -0.693 -6.556
 146851203301.298204  641.928232294317   ao   60   12   375.438                
 -2.64512008434581380e-08  2.66888615083500280e+00  7.66189575549852588e-05
  1.19901502045300941e-07 -1.32158945015734853e-10 -2.38996737559424916e-12
  4.50743297448542151e-15  5.35934797386583197e-15 -2.45606230517453053e-18
 -4.82883313262092971e-18  3.22961863930359334e-22  1.49471342567559447e-21
B1937+21    8-May-18  190000.00   58246.79166666660            71.022343 -0.696 -6.303
 146853514403.369398  641.928232294317   ao   60   12   375.438                
  2.94238405302814230e-07  2.67925421469444691e+00  9.51456480986156115e-05
  8.55332459976361507e-08 -2.00376987599938960e-10 -2.43159499943086561e-12
  9.56584396172347266e-14  3.96044812826857203e-15 -8.99652322348939680e-17
 -3.04150128533246684e-18  3.00101680947829982e-20  8.75692206759469460e-22
B1937+21    8-May-18  200000.00   58246.83333333320            71.022343 -0.699 -6.346
 146855825506.115945  641.928232294317   ao   60   12   375.438                
 -2.38738860619713735e-07  2.69144604228339679e+00  1.06826357869874532e-04
  4.41147295645597393e-08 -1.02282278152638984e-10  2.33324172110785839e-12
 -1.70214506909334403e-13 -6.28164165037965563e-15  1.53786558439151168e-16
  6.19959908121993959e-18 -4.83603879102260255e-20 -2.07447053046448789e-21
B1937+21    8-May-18  210000.00   58246.87499999990            71.022343 -0.702 -6.539
 146858136609.632671  641.928232294317   ao   60   12   375.438                
 -1.00124655922739347e-09  2.70458940884999199e+00  1.10905776881110613e-04
  8.72830639753805129e-10 -1.79288434527031816e-10 -2.50248484937754217e-12
 -1.33660153720482697e-14  5.88691410765515365e-15  1.41411837608015147e-17
 -5.29946346846743186e-18 -4.96742975383761048e-21  1.64024041054907139e-21
